datum_nl;datum_utc;prijs_excl_belastingen
"2026-03-11 01:30:00";"2026-03-11 00:30:00";0,066000
"2026-03-11 01:45:00";"2026-03-11 00:45:00";0,054000
"2026-03-11 02:00:00";"2026-03-11 01:00:00";0,064800
"2026-03-11 02:15:00";"2026-03-11 01:15:00";0,061400
"2026-03-11 02:30:00";"2026-03-11 01:30:00";0,058200
"2026-03-11 02:45:00";"2026-03-11 01:45:00";0,055600
"2026-03-11 03:00:00";"2026-03-11 02:00:00";0,059900
"2026-03-11 03:15:00";"2026-03-11 02:15:00";0,057900
"2026-03-11 03:30:00";"2026-03-11 02:30:00";0,055200
"2026-03-11 03:45:00";"2026-03-11 02:45:00";0,053500
"2026-03-11 04:00:00";"2026-03-11 03:00:00";0,050400
"2026-03-11 04:15:00";"2026-03-11 03:15:00";0,046100
"2026-03-11 04:30:00";"2026-03-11 03:30:00";0,047100
"2026-03-11 04:45:00";"2026-03-11 03:45:00";0,053000
"2026-03-11 05:00:00";"2026-03-11 04:00:00";0,052900
"2026-03-11 05:15:00";"2026-03-11 04:15:00";0,052800
"2026-03-11 05:30:00";"2026-03-11 04:30:00";0,059700
"2026-03-11 05:45:00";"2026-03-11 04:45:00";0,065400
"2026-03-11 06:00:00";"2026-03-11 05:00:00";0,057000
"2026-03-11 06:15:00";"2026-03-11 05:15:00";0,067900
"2026-03-11 06:30:00";"2026-03-11 05:30:00";0,079600
"2026-03-11 06:45:00";"2026-03-11 05:45:00";0,073500
"2026-03-11 07:00:00";"2026-03-11 06:00:00";0,087500
"2026-03-11 07:15:00";"2026-03-11 06:15:00";0,082900
"2026-03-11 07:30:00";"2026-03-11 06:30:00";0,078500
"2026-03-11 07:45:00";"2026-03-11 06:45:00";0,062900
"2026-03-11 08:00:00";"2026-03-11 07:00:00";0,089800
"2026-03-11 08:15:00";"2026-03-11 07:15:00";0,078700
"2026-03-11 08:30:00";"2026-03-11 07:30:00";0,074900
"2026-03-11 08:45:00";"2026-03-11 07:45:00";0,059500
"2026-03-11 09:00:00";"2026-03-11 08:00:00";0,081700
"2026-03-11 09:15:00";"2026-03-11 08:15:00";0,072200
"2026-03-11 09:30:00";"2026-03-11 08:30:00";0,073400
"2026-03-11 09:45:00";"2026-03-11 08:45:00";0,068400
"2026-03-11 10:00:00";"2026-03-11 09:00:00";0,056600
"2026-03-11 10:15:00";"2026-03-11 09:15:00";0,035600
"2026-03-11 10:30:00";"2026-03-11 09:30:00";0,059800
"2026-03-11 10:45:00";"2026-03-11 09:45:00";0,056400
"2026-03-11 11:00:00";"2026-03-11 10:00:00";0,038500
"2026-03-11 11:15:00";"2026-03-11 10:15:00";0,040100
"2026-03-11 11:30:00";"2026-03-11 10:30:00";0,054300
"2026-03-11 11:45:00";"2026-03-11 10:45:00";0,050000
"2026-03-11 12:00:00";"2026-03-11 11:00:00";0,047000
"2026-03-11 12:15:00";"2026-03-11 11:15:00";0,035000
"2026-03-11 12:30:00";"2026-03-11 11:30:00";0,035500
"2026-03-11 12:45:00";"2026-03-11 11:45:00";0,026600
"2026-03-11 13:00:00";"2026-03-11 12:00:00";0,062500
"2026-03-11 13:15:00";"2026-03-11 12:15:00";0,038300
"2026-03-11 13:30:00";"2026-03-11 12:30:00";0,026600
"2026-03-11 13:45:00";"2026-03-11 12:45:00";0,030100
"2026-03-11 14:00:00";"2026-03-11 13:00:00";0,024300
"2026-03-11 14:15:00";"2026-03-11 13:15:00";0,034300
"2026-03-11 14:30:00";"2026-03-11 13:30:00";0,048900
"2026-03-11 14:45:00";"2026-03-11 13:45:00";0,074700
"2026-03-11 15:00:00";"2026-03-11 14:00:00";0,050400
"2026-03-11 15:15:00";"2026-03-11 14:15:00";0,069100
"2026-03-11 15:30:00";"2026-03-11 14:30:00";0,085700
"2026-03-11 15:45:00";"2026-03-11 14:45:00";0,105600
"2026-03-11 16:00:00";"2026-03-11 15:00:00";0,069900
"2026-03-11 16:15:00";"2026-03-11 15:15:00";0,093700
"2026-03-11 16:30:00";"2026-03-11 15:30:00";0,111000
"2026-03-11 16:45:00";"2026-03-11 15:45:00";0,122100
"2026-03-11 17:00:00";"2026-03-11 16:00:00";0,101600
"2026-03-11 17:15:00";"2026-03-11 16:15:00";0,122800
"2026-03-11 17:30:00";"2026-03-11 16:30:00";0,126300
"2026-03-11 17:45:00";"2026-03-11 16:45:00";0,150800
"2026-03-11 18:00:00";"2026-03-11 17:00:00";0,131800
"2026-03-11 18:15:00";"2026-03-11 17:15:00";0,143600
"2026-03-11 18:30:00";"2026-03-11 17:30:00";0,155300
"2026-03-11 18:45:00";"2026-03-11 17:45:00";0,169000
"2026-03-11 19:00:00";"2026-03-11 18:00:00";0,155600
"2026-03-11 19:15:00";"2026-03-11 18:15:00";0,160200
"2026-03-11 19:30:00";"2026-03-11 18:30:00";0,160300
"2026-03-11 19:45:00";"2026-03-11 18:45:00";0,153200
"2026-03-11 20:00:00";"2026-03-11 19:00:00";0,150700
"2026-03-11 20:15:00";"2026-03-11 19:15:00";0,137200
"2026-03-11 20:30:00";"2026-03-11 19:30:00";0,124000
"2026-03-11 20:45:00";"2026-03-11 19:45:00";0,121100
"2026-03-11 21:00:00";"2026-03-11 20:00:00";0,123900
"2026-03-11 21:15:00";"2026-03-11 20:15:00";0,121800
"2026-03-11 21:30:00";"2026-03-11 20:30:00";0,116800
"2026-03-11 21:45:00";"2026-03-11 20:45:00";0,113500
"2026-03-11 22:00:00";"2026-03-11 21:00:00";0,116600
"2026-03-11 22:15:00";"2026-03-11 21:15:00";0,115800
"2026-03-11 22:30:00";"2026-03-11 21:30:00";0,120600
"2026-03-11 22:45:00";"2026-03-11 21:45:00";0,112300
"2026-03-11 23:00:00";"2026-03-11 22:00:00";0,121900
"2026-03-11 23:15:00";"2026-03-11 22:15:00";0,102600
"2026-03-11 23:30:00";"2026-03-11 22:30:00";0,100100
"2026-03-11 23:45:00";"2026-03-11 22:45:00";0,092000
"2026-03-12 00:00:00";"2026-03-11 23:00:00";0,110800
"2026-03-12 00:15:00";"2026-03-11 23:15:00";0,102400
"2026-03-12 00:30:00";"2026-03-11 23:30:00";0,097900
"2026-03-12 00:45:00";"2026-03-11 23:45:00";0,088500
"2026-03-12 01:00:00";"2026-03-12 00:00:00";0,100600
"2026-03-12 01:15:00";"2026-03-12 00:15:00";0,090800
"2026-03-12 01:30:00";"2026-03-12 00:30:00";0,091300
"2026-03-12 01:45:00";"2026-03-12 00:45:00";0,087400
"2026-03-12 02:00:00";"2026-03-12 01:00:00";0,090300
"2026-03-12 02:15:00";"2026-03-12 01:15:00";0,085200
"2026-03-12 02:30:00";"2026-03-12 01:30:00";0,089400
"2026-03-12 02:45:00";"2026-03-12 01:45:00";0,088800
"2026-03-12 03:00:00";"2026-03-12 02:00:00";0,089600
"2026-03-12 03:15:00";"2026-03-12 02:15:00";0,087400
"2026-03-12 03:30:00";"2026-03-12 02:30:00";0,085800
"2026-03-12 03:45:00";"2026-03-12 02:45:00";0,084100
"2026-03-12 04:00:00";"2026-03-12 03:00:00";0,091300
"2026-03-12 04:15:00";"2026-03-12 03:15:00";0,086800
"2026-03-12 04:30:00";"2026-03-12 03:30:00";0,086900
"2026-03-12 04:45:00";"2026-03-12 03:45:00";0,088300
"2026-03-12 05:00:00";"2026-03-12 04:00:00";0,090500
"2026-03-12 05:15:00";"2026-03-12 04:15:00";0,087400
"2026-03-12 05:30:00";"2026-03-12 04:30:00";0,099900
"2026-03-12 05:45:00";"2026-03-12 04:45:00";0,112000
"2026-03-12 06:00:00";"2026-03-12 05:00:00";0,106100
"2026-03-12 06:15:00";"2026-03-12 05:15:00";0,121100
"2026-03-12 06:30:00";"2026-03-12 05:30:00";0,135600
"2026-03-12 06:45:00";"2026-03-12 05:45:00";0,142600
"2026-03-12 07:00:00";"2026-03-12 06:00:00";0,140900
"2026-03-12 07:15:00";"2026-03-12 06:15:00";0,139100
"2026-03-12 07:30:00";"2026-03-12 06:30:00";0,136300
"2026-03-12 07:45:00";"2026-03-12 06:45:00";0,113100
"2026-03-12 08:00:00";"2026-03-12 07:00:00";0,133500
"2026-03-12 08:15:00";"2026-03-12 07:15:00";0,109200
"2026-03-12 08:30:00";"2026-03-12 07:30:00";0,100500
"2026-03-12 08:45:00";"2026-03-12 07:45:00";0,073800
"2026-03-12 09:00:00";"2026-03-12 08:00:00";0,112000
"2026-03-12 09:15:00";"2026-03-12 08:15:00";0,085800
"2026-03-12 09:30:00";"2026-03-12 08:30:00";0,062000
"2026-03-12 09:45:00";"2026-03-12 08:45:00";0,046200
"2026-03-12 10:00:00";"2026-03-12 09:00:00";0,067200
"2026-03-12 10:15:00";"2026-03-12 09:15:00";0,026100
"2026-03-12 10:30:00";"2026-03-12 09:30:00";0,007600
"2026-03-12 10:45:00";"2026-03-12 09:45:00";0,001200
"2026-03-12 11:00:00";"2026-03-12 10:00:00";0,003200
"2026-03-12 11:15:00";"2026-03-12 10:15:00";0,000000
"2026-03-12 11:30:00";"2026-03-12 10:30:00";0,000000
"2026-03-12 11:45:00";"2026-03-12 10:45:00";-0,000200
"2026-03-12 12:00:00";"2026-03-12 11:00:00";0,000000
"2026-03-12 12:15:00";"2026-03-12 11:15:00";-0,000400
"2026-03-12 12:30:00";"2026-03-12 11:30:00";-0,000300
"2026-03-12 12:45:00";"2026-03-12 11:45:00";-0,000400
"2026-03-12 13:00:00";"2026-03-12 12:00:00";-0,000100
"2026-03-12 13:15:00";"2026-03-12 12:15:00";0,000000
"2026-03-12 13:30:00";"2026-03-12 12:30:00";0,000000
"2026-03-12 13:45:00";"2026-03-12 12:45:00";0,000100
"2026-03-12 14:00:00";"2026-03-12 13:00:00";-0,000100
"2026-03-12 14:15:00";"2026-03-12 13:15:00";0,001100
"2026-03-12 14:30:00";"2026-03-12 13:30:00";0,000100
"2026-03-12 14:45:00";"2026-03-12 13:45:00";0,002500
"2026-03-12 15:00:00";"2026-03-12 14:00:00";0,000500
"2026-03-12 15:15:00";"2026-03-12 14:15:00";0,000900
"2026-03-12 15:30:00";"2026-03-12 14:30:00";0,005600
"2026-03-12 15:45:00";"2026-03-12 14:45:00";0,009900
"2026-03-12 16:00:00";"2026-03-12 15:00:00";0,011400
"2026-03-12 16:15:00";"2026-03-12 15:15:00";0,033200
"2026-03-12 16:30:00";"2026-03-12 15:30:00";0,057400
"2026-03-12 16:45:00";"2026-03-12 15:45:00";0,098000
"2026-03-12 17:00:00";"2026-03-12 16:00:00";0,061600
"2026-03-12 17:15:00";"2026-03-12 16:15:00";0,084000
"2026-03-12 17:30:00";"2026-03-12 16:30:00";0,099200
"2026-03-12 17:45:00";"2026-03-12 16:45:00";0,149200
"2026-03-12 18:00:00";"2026-03-12 17:00:00";0,111500
"2026-03-12 18:15:00";"2026-03-12 17:15:00";0,115400
"2026-03-12 18:30:00";"2026-03-12 17:30:00";0,113200
"2026-03-12 18:45:00";"2026-03-12 17:45:00";0,113400
"2026-03-12 19:00:00";"2026-03-12 18:00:00";0,122300
"2026-03-12 19:15:00";"2026-03-12 18:15:00";0,114800
"2026-03-12 19:30:00";"2026-03-12 18:30:00";0,104400
"2026-03-12 19:45:00";"2026-03-12 18:45:00";0,098600
"2026-03-12 20:00:00";"2026-03-12 19:00:00";0,102800
"2026-03-12 20:15:00";"2026-03-12 19:15:00";0,090000
"2026-03-12 20:30:00";"2026-03-12 19:30:00";0,085000
"2026-03-12 20:45:00";"2026-03-12 19:45:00";0,080500
"2026-03-12 21:00:00";"2026-03-12 20:00:00";0,082500
"2026-03-12 21:15:00";"2026-03-12 20:15:00";0,083000
"2026-03-12 21:30:00";"2026-03-12 20:30:00";0,071600
"2026-03-12 21:45:00";"2026-03-12 20:45:00";0,059400
"2026-03-12 22:00:00";"2026-03-12 21:00:00";0,082800
"2026-03-12 22:15:00";"2026-03-12 21:15:00";0,067100
"2026-03-12 22:30:00";"2026-03-12 21:30:00";0,061800
"2026-03-12 22:45:00";"2026-03-12 21:45:00";0,043000
"2026-03-12 23:00:00";"2026-03-12 22:00:00";0,028600
"2026-03-12 23:15:00";"2026-03-12 22:15:00";0,019900
"2026-03-12 23:30:00";"2026-03-12 22:30:00";0,019700
"2026-03-12 23:45:00";"2026-03-12 22:45:00";0,012000
"2026-03-13 00:00:00";"2026-03-12 23:00:00";0,010900
"2026-03-13 00:15:00";"2026-03-12 23:15:00";0,010000
"2026-03-13 00:30:00";"2026-03-12 23:30:00";0,005100
"2026-03-13 00:45:00";"2026-03-12 23:45:00";0,003500
"2026-03-13 01:00:00";"2026-03-13 00:00:00";0,007300
"2026-03-13 01:15:00";"2026-03-13 00:15:00";0,004500
"2026-03-13 01:30:00";"2026-03-13 00:30:00";0,003400
"2026-03-13 01:45:00";"2026-03-13 00:45:00";0,004500
"2026-03-13 02:00:00";"2026-03-13 01:00:00";0,005300
"2026-03-13 02:15:00";"2026-03-13 01:15:00";0,002800
"2026-03-13 02:30:00";"2026-03-13 01:30:00";0,002700
"2026-03-13 02:45:00";"2026-03-13 01:45:00";0,002500
"2026-03-13 03:00:00";"2026-03-13 02:00:00";0,002500
"2026-03-13 03:15:00";"2026-03-13 02:15:00";0,001800
"2026-03-13 03:30:00";"2026-03-13 02:30:00";0,000700
"2026-03-13 03:45:00";"2026-03-13 02:45:00";0,000200
"2026-03-13 04:00:00";"2026-03-13 03:00:00";0,002100
"2026-03-13 04:15:00";"2026-03-13 03:15:00";0,001500
"2026-03-13 04:30:00";"2026-03-13 03:30:00";0,002100
"2026-03-13 04:45:00";"2026-03-13 03:45:00";0,002200
"2026-03-13 05:00:00";"2026-03-13 04:00:00";0,001600
"2026-03-13 05:15:00";"2026-03-13 04:15:00";0,001600
"2026-03-13 05:30:00";"2026-03-13 04:30:00";0,004100
"2026-03-13 05:45:00";"2026-03-13 04:45:00";0,004300
"2026-03-13 06:00:00";"2026-03-13 05:00:00";0,007900
"2026-03-13 06:15:00";"2026-03-13 05:15:00";0,013700
"2026-03-13 06:30:00";"2026-03-13 05:30:00";0,015400
"2026-03-13 06:45:00";"2026-03-13 05:45:00";0,015700
"2026-03-13 07:00:00";"2026-03-13 06:00:00";0,026800
"2026-03-13 07:15:00";"2026-03-13 06:15:00";0,033400
"2026-03-13 07:30:00";"2026-03-13 06:30:00";0,035400
"2026-03-13 07:45:00";"2026-03-13 06:45:00";0,068300
"2026-03-13 08:00:00";"2026-03-13 07:00:00";0,095700
"2026-03-13 08:15:00";"2026-03-13 07:15:00";0,098600
"2026-03-13 08:30:00";"2026-03-13 07:30:00";0,108000
"2026-03-13 08:45:00";"2026-03-13 07:45:00";0,080000
"2026-03-13 09:00:00";"2026-03-13 08:00:00";0,098800
"2026-03-13 09:15:00";"2026-03-13 08:15:00";0,092300
"2026-03-13 09:30:00";"2026-03-13 08:30:00";0,092300
"2026-03-13 09:45:00";"2026-03-13 08:45:00";0,092200
"2026-03-13 10:00:00";"2026-03-13 09:00:00";0,090400
"2026-03-13 10:15:00";"2026-03-13 09:15:00";0,080800
"2026-03-13 10:30:00";"2026-03-13 09:30:00";0,096300
"2026-03-13 10:45:00";"2026-03-13 09:45:00";0,088600
"2026-03-13 11:00:00";"2026-03-13 10:00:00";0,085800
"2026-03-13 11:15:00";"2026-03-13 10:15:00";0,079200
"2026-03-13 11:30:00";"2026-03-13 10:30:00";0,078100
"2026-03-13 11:45:00";"2026-03-13 10:45:00";0,058100
"2026-03-13 12:00:00";"2026-03-13 11:00:00";0,083500
"2026-03-13 12:15:00";"2026-03-13 11:15:00";0,062300
"2026-03-13 12:30:00";"2026-03-13 11:30:00";0,060900
"2026-03-13 12:45:00";"2026-03-13 11:45:00";0,061400
"2026-03-13 13:00:00";"2026-03-13 12:00:00";0,072500
"2026-03-13 13:15:00";"2026-03-13 12:15:00";0,054600
"2026-03-13 13:30:00";"2026-03-13 12:30:00";0,045600
"2026-03-13 13:45:00";"2026-03-13 12:45:00";0,047300
"2026-03-13 14:00:00";"2026-03-13 13:00:00";0,056600
"2026-03-13 14:15:00";"2026-03-13 13:15:00";0,060400
"2026-03-13 14:30:00";"2026-03-13 13:30:00";0,065700
"2026-03-13 14:45:00";"2026-03-13 13:45:00";0,074900
"2026-03-13 15:00:00";"2026-03-13 14:00:00";0,064800
"2026-03-13 15:15:00";"2026-03-13 14:15:00";0,073700
"2026-03-13 15:30:00";"2026-03-13 14:30:00";0,072200
"2026-03-13 15:45:00";"2026-03-13 14:45:00";0,116800
"2026-03-13 16:00:00";"2026-03-13 15:00:00";0,056000
"2026-03-13 16:15:00";"2026-03-13 15:15:00";0,101800
"2026-03-13 16:30:00";"2026-03-13 15:30:00";0,128800
"2026-03-13 16:45:00";"2026-03-13 15:45:00";0,152700
"2026-03-13 17:00:00";"2026-03-13 16:00:00";0,107200
"2026-03-13 17:15:00";"2026-03-13 16:15:00";0,122200
"2026-03-13 17:30:00";"2026-03-13 16:30:00";0,143100
"2026-03-13 17:45:00";"2026-03-13 16:45:00";0,163500
"2026-03-13 18:00:00";"2026-03-13 17:00:00";0,124900
"2026-03-13 18:15:00";"2026-03-13 17:15:00";0,147500
"2026-03-13 18:30:00";"2026-03-13 17:30:00";0,159900
"2026-03-13 18:45:00";"2026-03-13 17:45:00";0,176100
"2026-03-13 19:00:00";"2026-03-13 18:00:00";0,172100
"2026-03-13 19:15:00";"2026-03-13 18:15:00";0,172300
"2026-03-13 19:30:00";"2026-03-13 18:30:00";0,165300
"2026-03-13 19:45:00";"2026-03-13 18:45:00";0,148700
"2026-03-13 20:00:00";"2026-03-13 19:00:00";0,164100
"2026-03-13 20:15:00";"2026-03-13 19:15:00";0,148600
"2026-03-13 20:30:00";"2026-03-13 19:30:00";0,132400
"2026-03-13 20:45:00";"2026-03-13 19:45:00";0,124000
"2026-03-13 21:00:00";"2026-03-13 20:00:00";0,143500
"2026-03-13 21:15:00";"2026-03-13 20:15:00";0,130400
"2026-03-13 21:30:00";"2026-03-13 20:30:00";0,119700
"2026-03-13 21:45:00";"2026-03-13 20:45:00";0,116100
"2026-03-13 22:00:00";"2026-03-13 21:00:00";0,131700
"2026-03-13 22:15:00";"2026-03-13 21:15:00";0,123400
"2026-03-13 22:30:00";"2026-03-13 21:30:00";0,124500
"2026-03-13 22:45:00";"2026-03-13 21:45:00";0,117100
"2026-03-13 23:00:00";"2026-03-13 22:00:00";0,133700
"2026-03-13 23:15:00";"2026-03-13 22:15:00";0,113200
"2026-03-13 23:30:00";"2026-03-13 22:30:00";0,113200
"2026-03-13 23:45:00";"2026-03-13 22:45:00";0,103400
"2026-03-14 00:00:00";"2026-03-13 23:00:00";0,152500
"2026-03-14 00:15:00";"2026-03-13 23:15:00";0,144600
"2026-03-14 00:30:00";"2026-03-13 23:30:00";0,116600
"2026-03-14 00:45:00";"2026-03-13 23:45:00";0,109100
"2026-03-14 01:00:00";"2026-03-14 00:00:00";0,150200
"2026-03-14 01:15:00";"2026-03-14 00:15:00";0,133300
"2026-03-14 01:30:00";"2026-03-14 00:30:00";0,119600
"2026-03-14 01:45:00";"2026-03-14 00:45:00";0,106900
"2026-03-14 02:00:00";"2026-03-14 01:00:00";0,133900
"2026-03-14 02:15:00";"2026-03-14 01:15:00";0,121200
"2026-03-14 02:30:00";"2026-03-14 01:30:00";0,108500
"2026-03-14 02:45:00";"2026-03-14 01:45:00";0,104900
"2026-03-14 03:00:00";"2026-03-14 02:00:00";0,119800
"2026-03-14 03:15:00";"2026-03-14 02:15:00";0,126200
"2026-03-14 03:30:00";"2026-03-14 02:30:00";0,120100
"2026-03-14 03:45:00";"2026-03-14 02:45:00";0,122000
"2026-03-14 04:00:00";"2026-03-14 03:00:00";0,116100
"2026-03-14 04:15:00";"2026-03-14 03:15:00";0,115000
"2026-03-14 04:30:00";"2026-03-14 03:30:00";0,117000
"2026-03-14 04:45:00";"2026-03-14 03:45:00";0,116400
"2026-03-14 05:00:00";"2026-03-14 04:00:00";0,106800
"2026-03-14 05:15:00";"2026-03-14 04:15:00";0,107500
"2026-03-14 05:30:00";"2026-03-14 04:30:00";0,112200
"2026-03-14 05:45:00";"2026-03-14 04:45:00";0,124200
"2026-03-14 06:00:00";"2026-03-14 05:00:00";0,106300
"2026-03-14 06:15:00";"2026-03-14 05:15:00";0,111600
"2026-03-14 06:30:00";"2026-03-14 05:30:00";0,113700
"2026-03-14 06:45:00";"2026-03-14 05:45:00";0,115200
"2026-03-14 07:00:00";"2026-03-14 06:00:00";0,119900
"2026-03-14 07:15:00";"2026-03-14 06:15:00";0,120400
"2026-03-14 07:30:00";"2026-03-14 06:30:00";0,119600
"2026-03-14 07:45:00";"2026-03-14 06:45:00";0,118500
"2026-03-14 08:00:00";"2026-03-14 07:00:00";0,128100
"2026-03-14 08:15:00";"2026-03-14 07:15:00";0,134800
"2026-03-14 08:30:00";"2026-03-14 07:30:00";0,138000
"2026-03-14 08:45:00";"2026-03-14 07:45:00";0,139400
"2026-03-14 09:00:00";"2026-03-14 08:00:00";0,124800
"2026-03-14 09:15:00";"2026-03-14 08:15:00";0,126000
"2026-03-14 09:30:00";"2026-03-14 08:30:00";0,121000
"2026-03-14 09:45:00";"2026-03-14 08:45:00";0,111900
"2026-03-14 10:00:00";"2026-03-14 09:00:00";0,118200
"2026-03-14 10:15:00";"2026-03-14 09:15:00";0,113800
"2026-03-14 10:30:00";"2026-03-14 09:30:00";0,109100
"2026-03-14 10:45:00";"2026-03-14 09:45:00";0,103300
"2026-03-14 11:00:00";"2026-03-14 10:00:00";0,104500
"2026-03-14 11:15:00";"2026-03-14 10:15:00";0,101600
"2026-03-14 11:30:00";"2026-03-14 10:30:00";0,104800
"2026-03-14 11:45:00";"2026-03-14 10:45:00";0,107500
"2026-03-14 12:00:00";"2026-03-14 11:00:00";0,106900
"2026-03-14 12:15:00";"2026-03-14 11:15:00";0,106300
"2026-03-14 12:30:00";"2026-03-14 11:30:00";0,109400
"2026-03-14 12:45:00";"2026-03-14 11:45:00";0,105200
"2026-03-14 13:00:00";"2026-03-14 12:00:00";0,106400
"2026-03-14 13:15:00";"2026-03-14 12:15:00";0,104600
"2026-03-14 13:30:00";"2026-03-14 12:30:00";0,101300
"2026-03-14 13:45:00";"2026-03-14 12:45:00";0,098900
"2026-03-14 14:00:00";"2026-03-14 13:00:00";0,105500
"2026-03-14 14:15:00";"2026-03-14 13:15:00";0,104800
"2026-03-14 14:30:00";"2026-03-14 13:30:00";0,103500
"2026-03-14 14:45:00";"2026-03-14 13:45:00";0,107700
"2026-03-14 15:00:00";"2026-03-14 14:00:00";0,097800
"2026-03-14 15:15:00";"2026-03-14 14:15:00";0,115300
"2026-03-14 15:30:00";"2026-03-14 14:30:00";0,111500
"2026-03-14 15:45:00";"2026-03-14 14:45:00";0,115100
"2026-03-14 16:00:00";"2026-03-14 15:00:00";0,108200
"2026-03-14 16:15:00";"2026-03-14 15:15:00";0,116800
"2026-03-14 16:30:00";"2026-03-14 15:30:00";0,128400
"2026-03-14 16:45:00";"2026-03-14 15:45:00";0,134000
"2026-03-14 17:00:00";"2026-03-14 16:00:00";0,109800
"2026-03-14 17:15:00";"2026-03-14 16:15:00";0,130200
"2026-03-14 17:30:00";"2026-03-14 16:30:00";0,137700
"2026-03-14 17:45:00";"2026-03-14 16:45:00";0,159300
"2026-03-14 18:00:00";"2026-03-14 17:00:00";0,140000
"2026-03-14 18:15:00";"2026-03-14 17:15:00";0,148400
"2026-03-14 18:30:00";"2026-03-14 17:30:00";0,172600
"2026-03-14 18:45:00";"2026-03-14 17:45:00";0,183400
"2026-03-14 19:00:00";"2026-03-14 18:00:00";0,183500
"2026-03-14 19:15:00";"2026-03-14 18:15:00";0,178300
"2026-03-14 19:30:00";"2026-03-14 18:30:00";0,165500
"2026-03-14 19:45:00";"2026-03-14 18:45:00";0,152000
"2026-03-14 20:00:00";"2026-03-14 19:00:00";0,176400
"2026-03-14 20:15:00";"2026-03-14 19:15:00";0,156200
"2026-03-14 20:30:00";"2026-03-14 19:30:00";0,140000
"2026-03-14 20:45:00";"2026-03-14 19:45:00";0,128500
"2026-03-14 21:00:00";"2026-03-14 20:00:00";0,140000
"2026-03-14 21:15:00";"2026-03-14 20:15:00";0,133500
"2026-03-14 21:30:00";"2026-03-14 20:30:00";0,140400
"2026-03-14 21:45:00";"2026-03-14 20:45:00";0,135900
"2026-03-14 22:00:00";"2026-03-14 21:00:00";0,139500
"2026-03-14 22:15:00";"2026-03-14 21:15:00";0,133000
"2026-03-14 22:30:00";"2026-03-14 21:30:00";0,139800
"2026-03-14 22:45:00";"2026-03-14 21:45:00";0,128600
"2026-03-14 23:00:00";"2026-03-14 22:00:00";0,139600
"2026-03-14 23:15:00";"2026-03-14 22:15:00";0,128800
"2026-03-14 23:30:00";"2026-03-14 22:30:00";0,127400
"2026-03-14 23:45:00";"2026-03-14 22:45:00";0,116400
"2026-03-15 00:00:00";"2026-03-14 23:00:00";0,147200
"2026-03-15 00:15:00";"2026-03-14 23:15:00";0,147700
"2026-03-15 00:30:00";"2026-03-14 23:30:00";0,139800
"2026-03-15 00:45:00";"2026-03-14 23:45:00";0,127100
"2026-03-15 01:00:00";"2026-03-15 00:00:00";0,146400
"2026-03-15 01:15:00";"2026-03-15 00:15:00";0,138000
"2026-03-15 01:30:00";"2026-03-15 00:30:00";0,135100
"2026-03-15 01:45:00";"2026-03-15 00:45:00";0,127200
"2026-03-15 02:00:00";"2026-03-15 01:00:00";0,135800
"2026-03-15 02:15:00";"2026-03-15 01:15:00";0,128500
"2026-03-15 02:30:00";"2026-03-15 01:30:00";0,120300
"2026-03-15 02:45:00";"2026-03-15 01:45:00";0,119200
"2026-03-15 03:00:00";"2026-03-15 02:00:00";0,120100
"2026-03-15 03:15:00";"2026-03-15 02:15:00";0,120400
"2026-03-15 03:30:00";"2026-03-15 02:30:00";0,123800
"2026-03-15 03:45:00";"2026-03-15 02:45:00";0,125800
"2026-03-15 04:00:00";"2026-03-15 03:00:00";0,120000
"2026-03-15 04:15:00";"2026-03-15 03:15:00";0,120400
"2026-03-15 04:30:00";"2026-03-15 03:30:00";0,120500
"2026-03-15 04:45:00";"2026-03-15 03:45:00";0,123000
"2026-03-15 05:00:00";"2026-03-15 04:00:00";0,118000
"2026-03-15 05:15:00";"2026-03-15 04:15:00";0,120000
"2026-03-15 05:30:00";"2026-03-15 04:30:00";0,124000
"2026-03-15 05:45:00";"2026-03-15 04:45:00";0,127700
"2026-03-15 06:00:00";"2026-03-15 05:00:00";0,118500
"2026-03-15 06:15:00";"2026-03-15 05:15:00";0,123000
"2026-03-15 06:30:00";"2026-03-15 05:30:00";0,123700
"2026-03-15 06:45:00";"2026-03-15 05:45:00";0,119800
"2026-03-15 07:00:00";"2026-03-15 06:00:00";0,127800
"2026-03-15 07:15:00";"2026-03-15 06:15:00";0,117600
"2026-03-15 07:30:00";"2026-03-15 06:30:00";0,117600
"2026-03-15 07:45:00";"2026-03-15 06:45:00";0,104100
"2026-03-15 08:00:00";"2026-03-15 07:00:00";0,139500
"2026-03-15 08:15:00";"2026-03-15 07:15:00";0,114400
"2026-03-15 08:30:00";"2026-03-15 07:30:00";0,100000
"2026-03-15 08:45:00";"2026-03-15 07:45:00";0,081700
"2026-03-15 09:00:00";"2026-03-15 08:00:00";0,102600
"2026-03-15 09:15:00";"2026-03-15 08:15:00";0,091600
"2026-03-15 09:30:00";"2026-03-15 08:30:00";0,081800
"2026-03-15 09:45:00";"2026-03-15 08:45:00";0,076700
"2026-03-15 10:00:00";"2026-03-15 09:00:00";0,084200
"2026-03-15 10:15:00";"2026-03-15 09:15:00";0,077700
"2026-03-15 10:30:00";"2026-03-15 09:30:00";0,075200
"2026-03-15 10:45:00";"2026-03-15 09:45:00";0,065100
"2026-03-15 11:00:00";"2026-03-15 10:00:00";0,079600
